id,dt,wind,cloud,t,tmin,tmax,pcp,s,hum
4520,2010/05/17,2.125,5,18.112499952316284,13.399999618530273,23.899999618530273,2.8,,67
4521,2010/05/18,1.125,9,15.912500143051147,13.600000381469727,19.799999237060547,10.5,,85
4522,2010/05/19,0.75,5,15.199999690055847,8.399999618530273,22.399999618530273,,,77
4523,2010/05/20,2,9,14.712499976158142,8.899999618530273,20.200000762939453,0.4,,74
4524,2010/05/21,3,5,15.274999737739563,8.399999618530273,21.399999618530273,,,58
4525,2010/05/22,1,5,14.912499785423279,6.699999809265137,20.899999618530273,,,58
4526,2010/05/23,0.5,5,15.925000071525574,9.199999809265137,22.299999237060547,,,58
4527,2010/05/24,1.625,5,15.912500023841858,8.5,23.399999618530273,,,65
4528,2010/05/25,2.75,5,12.474999904632568,10.300000190734863,15.5,8.3,,90
4529,2010/05/26,3.875,5,11.412500143051147,9.300000190734863,14.699999809265137,0.3,,65
4530,2010/05/27,3.125,5,12.175000011920929,6.199999809265137,18.299999237060547,,,60
4531,2010/05/28,0.75,5,14.550000011920929,5.599999904632568,21.899999618530273,,,63
4532,2010/05/29,0.5,5,17.162500023841858,8.600000381469727,24.399999618530273,,,59
4533,2010/05/30,0.5,5,18.4375,10.399999618530273,25.399999618530273,,,59
4534,2010/05/31,1.625,5,18.450000047683716,13.199999809265137,22.799999237060547,5.1,,73
4535,2010/06/01,1.375,9,19.262500047683716,15.199999809265137,24.5,24.5,,84
4536,2010/06/02,0.875,5,22.637500286102295,17.100000381469727,28.5,,,70
4537,2010/06/03,1.375,5,20.97499966621399,16.100000381469727,28.299999237060547,6.9,,75
4538,2010/06/04,2.625,5,18.799999713897705,14.699999809265137,23.700000762939453,,,73
4539,2010/06/05,4,5,16.75,13.600000381469727,20,1.2,,62
4540,2010/06/06,0.5,5,14.737500071525574,7.800000190734863,20.600000381469727,,,57
4541,2010/06/07,1.5,5,16.862499833106995,8.199999809265137,23.299999237060547,,,60
4542,2010/06/08,1.125,9,19.887499570846558,12.199999809265137,26.799999237060547,,,56
4543,2010/06/09,0.5,5,21.90000033378601,16.200000762939453,26.700000762939453,,,59
4544,2010/06/10,0.5,5,20.72499990463257,12,27.299999237060547,,,63
4545,2010/06/11,1.25,5,23.887499809265137,16.899999618530273,30.399999618530273,0.4,,59
4546,2010/06/12,1.875,5,26.437499523162842,20.600000381469727,32.400001525878906,,,56
4547,2010/06/13,2.125,5,24.774999856948853,21.100000381469727,31.5,,,68
4548,2010/06/14,0.625,5,19.100000143051147,11.600000381469727,25.399999618530273,,,63
4549,2010/06/15,0.75,9,19.674999833106995,15.5,25.700000762939453,6.3,,76
4550,2010/06/16,2.75,5,17.40000009536743,15,21.100000381469727,,,68
4551,2010/06/17,0.75,5,13.887499809265137,9.300000190734863,18.799999237060547,,,62
4552,2010/06/18,1,5,13.93749988079071,5,21.5,,,61
4553,2010/06/19,1.875,5,17.425000190734863,8.5,23.600000381469727,,,55
4554,2010/06/20,1.5,5,20.78749990463257,13,26.899999618530273,,,45
4555,2010/06/21,1.125,5,22.96250009536743,17.399999618530273,29.5,0.4,,49
4556,2010/06/22,1.375,9,23.02500033378601,18,28.100000381469727,,,47
4557,2010/06/23,2.5,9,21.337499618530273,18.5,26.200000762939453,5.4,,67
4558,2010/06/24,0.75,5,22.199999809265137,16.100000381469727,28.5,0.8,,69
4559,2010/06/25,0.375,9,21.700000047683716,16.399999618530273,26.399999618530273,,,57
4560,2010/06/26,1.5,9,22.162500381469727,18.5,28.200000762939453,10.2,,64
4561,2010/06/27,0.625,5,22.43749976158142,16.399999618530273,28.899999618530273,,,72
4562,2010/06/28,1,5,23.9375,16.100000381469727,29.700000762939453,,,58
4563,2010/06/29,2.75,0,23.612499952316284,18,29.5,,,62
4564,2010/06/30,2.25,0,23.050000190734863,16.700000762939453,28.899999618530273,,,50
4565,2010/07/01,0.875,5,22.699999809265137,15.199999809265137,29.700000762939453,,,50
4566,2010/07/02,0.875,5,20.387500047683716,16.5,27.200000762939453,2,,72
4567,2010/07/03,0.875,5,20.68749988079071,14.399999618530273,26.200000762939453,,,68
4568,2010/07/04,0.5,5,21.300000429153442,14.800000190734863,28.799999237060547,,,71
4569,2010/07/05,1,5,23.300000429153442,17.700000762939453,29.399999618530273,,,61
4570,2010/07/06,1,9,20.549999952316284,16.899999618530273,26.799999237060547,1.4,,74
4571,2010/07/07,0.375,5,19.9375,16.700000762939453,26,2.5,,85
4572,2010/07/08,0.375,5,22.387500166893005,15.399999618530273,28.899999618530273,,,72
4573,2010/07/09,0.5,5,21.83750009536743,17.700000762939453,28.899999618530273,6.3,,79
4574,2010/07/10,0.875,5,22.649999856948853,17.899999618530273,31.399999618530273,1.8,,73
4575,2010/07/11,1.75,5,23.34999990463257,17.299999237060547,30.399999618530273,,,72
4576,2010/07/12,1.375,5,22.975000143051147,18,28.799999237060547,0,,73
4577,2010/07/13,1,5,23.25000023841858,20.200000762939453,28.799999237060547,15.2,,83
4578,2010/07/14,0.625,5,24.575000286102295,19.200000762939453,31.200000762939453,2,,70
4579,2010/07/15,0.5,0,24.337499856948853,16.399999618530273,30.799999237060547,,,47
4580,2010/07/16,0.5,0,25.762500047683716,16.399999618530273,33.5,,,54
4581,2010/07/17,0.625,5,27.96250033378601,20.200000762939453,34.29999923706055,,,48
4582,2010/07/18,0.5,5,27.637500286102295,20.799999237060547,33.70000076293945,,,58
4583,2010/07/19,0.375,5,27.91249966621399,20.5,35.400001525878906,,,55
4584,2010/07/20,0.625,5,28.1875,19.899999618530273,34.79999923706055,,,53
4585,2010/07/21,1,5,27.362499713897705,21,34.79999923706055,,,61
4586,2010/07/22,0.5,5,26.90000009536743,18,34.5,,,50
4587,2010/07/23,0.5,5,26.71250009536743,16.700000762939453,34.900001525878906,,,43
4588,2010/07/24,0.5,5,24.96250009536743,18.899999618530273,32.400001525878906,,,44
4589,2010/07/25,0.875,9,24.387499809265137,20.700000762939453,29.600000381469727,,,58
4590,2010/07/26,1.375,5,25.862499952316284,21.399999618530273,32.5,,,53
4591,2010/07/27,1.75,5,27.050000190734863,18.399999618530273,34.29999923706055,,,48
4592,2010/07/28,0.875,5,26.700000047683716,20.899999618530273,35.400001525878906,2.7,,59
4593,2010/07/29,1.25,9,21.4375,18.200000762939453,26.399999618530273,19.1,,84
4594,2010/07/30,1,5,21.387499928474426,14.899999618530273,27.5,,,65
4595,2010/07/31,0.375,5,24.174999952316284,16.5,31,,,63
4596,2010/08/01,0.5,5,26.52500009536743,19.899999618530273,34.20000076293945,,,58
4597,2010/08/02,0.875,5,27.674999952316284,19.399999618530273,37,,,55
4598,2010/08/03,0.875,5,28.08750033378601,20.299999237060547,36.099998474121094,1.9,,49
4599,2010/08/04,1.25,0,28.475000143051147,20.399999618530273,36.400001525878906,,,40
4600,2010/08/05,0.75,5,28.52500033378601,21.399999618530273,36.79999923706055,,,46
4601,2010/08/06,1.25,5,29.22499942779541,20.899999618530273,36.599998474121094,,,47
4602,2010/08/07,1.375,5,29.75000023841858,23,37.5,,,43
4603,2010/08/08,1,5,29.162500143051147,19.600000381469727,38.29999923706055,,,42
4604,2010/08/09,0.5,5,29.137500286102295,17.899999618530273,38.20000076293945,,,45
4605,2010/08/10,0.75,5,25.34999990463257,21.399999618530273,32.70000076293945,2.4,,64
4606,2010/08/11,0.375,9,24.962499856948853,16.5,33.400001525878906,,,61
4607,2010/08/12,0.625,5,27.075000047683716,19.700000762939453,34.20000076293945,,,52
4608,2010/08/13,0.375,5,28.66249990463257,21.899999618530273,36.20000076293945,,,44
4609,2010/08/14,0.5,0,26.912500143051147,19.200000762939453,35.099998474121094,,,52
4610,2010/08/15,0.875,5,26.162500381469727,18.600000381469727,33.70000076293945,,,54
4611,2010/08/16,0.375,5,26.475000619888306,18.700000762939453,35.20000076293945,,,54
4612,2010/08/17,0.625,0,26.56250023841858,19,34.099998474121094,,,49
4613,2010/08/18,1.75,5,21.387500047683716,17.600000381469727,27.100000381469727,0.6,,65
4614,2010/08/19,3.875,5,18.41249990463257,14.5,22.700000762939453,0.3,,72
4615,2010/08/20,3.875,5,15.912500023841858,13.600000381469727,19.600000381469727,1.2,,81
4616,2010/08/21,1.375,10,14.237500071525574,7.5,21.5,0.3,,70
4617,2010/08/22,1.75,5,18.837499856948853,11.699999809265137,26.100000381469727,,,61
4618,2010/08/23,2.25,5,22.62499976158142,14.100000381469727,29.399999618530273,,,53
4619,2010/08/24,1.125,5,22.762500047683716,15.100000381469727,31.399999618530273,,,59
4620,2010/08/25,1.375,5,21.41249966621399,17.799999237060547,26.200000762939453,1,,72
4621,2010/08/26,3.25,5,17.037500023841858,11.399999618530273,22.799999237060547,,,62
4622,2010/08/27,0.75,9,15.762500047683716,12.800000190734863,18,0.4,,72
4623,2010/08/28,2.375,9,18.625,14.5,24,13.3,,82
4624,2010/08/29,3.625,9,15.512500166893005,12.600000381469727,20.299999237060547,,,66
4625,2010/08/30,0.875,5,13.724999904632568,8.600000381469727,19.799999237060547,,,71
4626,2010/08/31,1.25,5,14.987500071525574,8.399999618530273,22,0.5,,64
4627,2010/09/01,3.875,9,15.449999928474426,10.300000190734863,20,42.9,,82
4628,2010/09/02,1.625,10,15.899999976158142,12.100000381469727,20.100000381469727,13,,87
4629,2010/09/03,3.875,5,11.674999952316284,8.5,16.5,1.8,,86
4630,2010/09/04,1.25,9,12.537500143051147,6.599999904632568,18.600000381469727,,,70
4631,2010/09/05,1.125,5,12.25,8.399999618530273,17.299999237060547,,,80
4632,2010/09/06,1,5,13.100000143051147,7.199999809265137,18.799999237060547,0.3,,74
4633,2010/09/07,0.625,5,10.95000022649765,5.699999809265137,16.700000762939453,,,73
4634,2010/09/08,0.875,9,11.462500095367432,9,13.600000381469727,,,74
4635,2010/09/09,0.375,9,9.974999904632568,3.9000000953674316,15.899999618530273,,,75
4636,2010/09/10,0.5,5,11.450000196695328,2.9000000953674316,19.299999237060547,,,66
4637,2010/09/11,0.75,5,13.38750010728836,5.599999904632568,21.299999237060547,,,67
4638,2010/09/12,0.25,5,15.574999809265137,8.399999618530273,23,,,66
4639,2010/09/13,0.875,0,16.31249988079071,9,23.899999618530273,,,65
4640,2010/09/14,0.25,5,16.487499952316284,8.600000381469727,24.700000762939453,,,63
4641,2010/09/15,1.5,5,17.662500023841858,10.600000381469727,25.399999618530273,,,50
4642,2010/09/16,0.625,9,17.649999737739563,12.399999618530273,25.299999237060547,,,54
4643,2010/09/17,0.75,9,16.66249978542328,12.699999809265137,20.899999618530273,1.1,,69
4644,2010/09/18,0.5,9,14.450000047683716,12.199999809265137,17.600000381469727,11,,86
4645,2010/09/19,1,10,11.375,8.600000381469727,16.399999618530273,0.3,,86
4646,2010/09/20,0.125,9,12.149999856948853,10,16.100000381469727,1,,83
4647,2010/09/21,0.5,9,10.762499928474426,7.900000095367432,15,,,87
4648,2010/09/22,1.25,9,12.049999952316284,10.5,16.100000381469727,1.3,,82
4649,2010/09/23,2,9,11.387500047683716,8.5,13.699999809265137,0,,82
4650,2010/09/24,0.375,5,10.287500202655792,4.400000095367432,17.200000762939453,,,77
4651,2010/09/25,1.25,5,12.400000095367432,5,19.799999237060547,,,73
4652,2010/09/26,0.375,5,14.150000095367432,7,22.700000762939453,,,66
4653,2010/09/27,1.5,5,15.362500071525574,8.699999809265137,21.600000381469727,1.3,,72
4654,2010/09/28,1,5,15.650000095367432,12.199999809265137,18.899999618530273,,,74
4655,2010/09/29,0.875,9,11.899999976158142,10.800000190734863,13.199999809265137,0.6,,89
4656,2010/09/30,3,9,8.512499988079071,6.199999809265137,11,3,,92
4657,2010/10/01,2.5,9,7.024999976158142,4.599999904632568,11,,,67
4658,2010/10/02,0.5,9,7.212499976158142,5.599999904632568,10.100000381469727,,,80
4659,2010/10/03,0.75,9,6.612499952316284,4.900000095367432,10.600000381469727,,,72
4660,2010/10/04,1.375,5,4.000000048428774,-2.299999952316284,9.399999618530273,,,67
4661,2010/10/05,1,9,2.0249999575316906,-3.5,7,,,69
4662,2010/10/06,0.625,5,-0.5,-5.199999809265137,2.200000047683716,,,80
4663,2010/10/07,0.625,9,3.92500002682209,1,9,,,72
4664,2010/10/08,0.25,5,6.224999934434891,1.2999999523162842,13.199999809265137,,,74
4665,2010/10/09,1,5,5.937500074505806,-0.20000000298023224,12.699999809265137,,,74
4666,2010/10/10,0.5,9,8.25,3,14.199999809265137,,,66
4667,2010/10/11,1,5,6.100000023841858,2.5,11.199999809265137,0.3,,80
4668,2010/10/12,3.625,5,3.87500006146729,-0.5,7.800000190734863,,,73
4669,2010/10/13,6.125,9,2.8499999633058906,-1.600000023841858,6.300000190734863,,,58
4670,2010/10/14,1.625,5,2.6750000417232513,-2.299999952316284,8.300000190734863,,,66
4671,2010/10/15,1.375,5,5.249999970197678,1.2000000476837158,9.699999809265137,0.4,,55
4672,2010/10/16,0.25,5,1.6124999970197678,-5.400000095367432,8.899999618530273,,,66
4673,2010/10/17,0.375,9,4.52499994635582,3,6.199999809265137,,,72
4674,2010/10/18,0.625,9,4.099999964237213,2.200000047683716,7.400000095367432,,,80
4675,2010/10/19,1.5,5,5.3000000193715096,0.20000000298023224,10,,,76
4676,2010/10/20,3.25,9,7.587499797344208,5.199999809265137,11.399999618530273,15.6,,98
4677,2010/10/21,2.25,9,7.225000023841858,5.099999904632568,9.899999618530273,6.5,,95
4678,2010/10/22,6,5,4.325000017881393,1.600000023841858,7.199999809265137,0.4,,74
4679,2010/10/23,2.5,5,4.387500017881393,0.5,8.600000381469727,,,72
4680,2010/10/24,1.625,5,4.475000023841858,-0.30000001192092896,10.699999809265137,,,80
4681,2010/10/25,2.875,5,7.799999952316284,4.5,11.300000190734863,,,71
4682,2010/10/26,0.125,9,7.137499928474426,3.5999999046325684,10.399999618530273,,,88
4683,2010/10/27,2.125,9,3.987499952316284,1.5,8.399999618530273,9.4,,93
4684,2010/10/28,1.5,5,0.725000006146729,-2.5999999046325684,3.700000047683716,,,78
4685,2010/10/29,2.25,9,2.42499996162951,-3.0999999046325684,5.199999809265137,,,81
4686,2010/10/30,0.625,5,6.887499988079071,4.300000190734863,10.800000190734863,,,81
4687,2010/10/31,0.75,10,5.049999997019768,1.899999976158142,9.399999618530273,,,89
4688,2010/11/01,1.625,5,5.599999874830246,1.5,11.399999618530273,,,84
4689,2010/11/02,2.125,5,6.124999940395355,4.300000190734863,7.599999904632568,,,86
4690,2010/11/03,1,10,5.512499988079071,3.700000047683716,7.300000190734863,0,,98
4691,2010/11/04,2.5,5,7.350000023841858,5.699999809265137,9,1.5,,92
4692,2010/11/05,3.875,9,8.61249989271164,7,12.399999618530273,18.9,,95
4693,2010/11/06,2.5,5,7.499999940395355,6.5,10.899999618530273,6.7,,93
4694,2010/11/07,0.875,9,5.637499988079071,3,7.300000190734863,4.2,,91
4695,2010/11/08,2.375,5,4.812500014901161,-0.6000000238418579,8.800000190734863,,,93
4696,2010/11/09,4.375,5,12.737500071525574,8.800000190734863,16,,,77
4697,2010/11/10,3.75,5,14.3125,12.899999618530273,16.700000762939453,2.4,,82
4698,2010/11/11,1.25,5,11.475000023841858,7.5,14.300000190734863,0.5,,90
4699,2010/11/12,0.5,5,8.162499845027924,5.300000190734863,10.899999618530273,,,88
4700,2010/11/13,5.375,5,8.987500071525574,5.5,12.800000190734863,0.6,,75
4701,2010/11/14,2.375,5,12.174999952316284,9.600000381469727,15.5,,,71
4702,2010/11/15,0.625,10,7.912500083446503,5.800000190734863,9.699999809265137,,,97
4703,2010/11/16,0.375,10,8.412500083446503,7.199999809265137,9.699999809265137,,,100
4704,2010/11/17,1,10,8.137499988079071,7,9.5,,,98
4705,2010/11/18,2.75,9,8.787500023841858,8,9.199999809265137,,,92
4706,2010/11/19,1.875,10,7.4375,6,8.800000190734863,2.6,,95
4707,2010/11/20,0.125,10,8.425000071525574,8,9,,,98
4708,2010/11/21,0.125,10,8.387499868869781,7.599999904632568,9.5,3.5,,97
4709,2010/11/22,0.125,10,7.449999988079071,6.199999809265137,8.5,0.7,,97
4710,2010/11/23,2.25,9,5.524999976158142,4.599999904632568,6.699999809265137,7.2,,94
4711,2010/11/24,6.625,9,6.775000065565109,3.200000047683716,9,27,,95
4712,2010/11/25,3,5,1.3374999985098839,-0.20000000298023224,4.5,1.4,,88
4713,2010/11/26,0.75,5,-0.7124999780207872,-2.4000000953674316,1.7000000476837158,,,82
4714,2010/11/27,0.875,5,-1.1249999729916453,-2.799999952316284,0.800000011920929,,,87
4715,2010/11/28,0.375,5,-3.262499997392297,-5.5,-0.20000000298023224,0,,89
4716,2010/11/29,2.125,9,-1.637499999254942,-3.0999999046325684,-0.30000001192092896,18.9,,98
4717,2010/11/30,3.125,5,-9.23749989271164,-15,-3.0999999046325684,5.8,15.666666984558105,88
4718,2010/12/01,0.125,0,-19.024999856948853,-22.700000762939453,-13.899999618530273,,16.33333396911621,83
4719,2010/12/02,2.375,5,-19.15000009536743,-23,-14.199999809265137,0,16,79
4720,2010/12/03,1.75,9,-8.212500095367432,-14.199999809265137,-4.5,3.2,17,90
4721,2010/12/04,3,10,-0.3124999813735485,-4.5,1.399999976158142,6.9,15.333333015441895,95
4722,2010/12/05,0.75,5,-6.337500035762787,-11.600000381469727,-3.0999999046325684,,14.333333015441895,82
4723,2010/12/06,1.375,5,-11.950000166893005,-18.200000762939453,-6,,13.666666984558105,85
4724,2010/12/07,2.375,9,-0.8499999716877937,-6.099999904632568,1,6.5,17.33333396911621,96
4725,2010/12/08,0.625,10,1.3625000268220901,0.5,2.4000000953674316,7.4,11.333333015441895,99
4726,2010/12/09,0.875,10,3.2250000089406967,0.6000000238418579,5.199999809265137,9.1,8.333333015441895,100
4727,2010/12/10,3.75,10,-1.4874999821186066,-3.200000047683716,5.5,5,1.6666666269302368,85
4728,2010/12/11,1.875,5,-4.7874999940395355,-9.199999809265137,-2.5,,1.6666666269302368,76
4729,2010/12/12,0.5,5,-8.325000047683716,-10.600000381469727,-6.800000190734863,0.4,1.6666666269302368,91
4730,2010/12/13,0.25,9,-5.849999964237213,-6.900000095367432,-4.900000095367432,0.3,1.6666666269302368,89
4731,2010/12/14,0.875,9,-7.337499976158142,-9,-5.300000190734863,0.2,1.6666666269302368,94
4732,2010/12/15,0.375,9,-8.174999952316284,-9.399999618530273,-7,0.2,1.6666666269302368,97
4733,2010/12/16,0.75,5,-8.68749988079071,-12.699999809265137,-7.5,0.4,2,91
4734,2010/12/17,1.5,9,-11.225000023841858,-12.800000190734863,-9.600000381469727,0.4,2.3333332538604736,92
4735,2010/12/18,3.875,9,-5.9125001188367605,-10.100000381469727,0.5,14.4,10.666666984558105,89
4736,2010/12/19,1.75,9,-5.437499955296516,-8.899999618530273,-0.20000000298023224,12.7,21.66666603088379,92
4737,2010/12/20,3.25,5,-7.800000071525574,-10.800000190734863,-5.400000095367432,0.2,23.66666603088379,84
4738,2010/12/21,1.375,5,-2.837499961256981,-8.199999809265137,-0.20000000298023224,1.8,25,89
4739,2010/12/22,0.125,9,-2.9000000469386578,-8.199999809265137,-0.20000000298023224,0.3,25,97
4740,2010/12/23,0.125,10,-0.3250000001862645,-2.200000047683716,0.5,5.1,17.33333396911621,99
4741,2010/12/24,0,10,1.562500011175871,0.20000000298023224,3.200000047683716,,17.33333396911621,100
4742,2010/12/25,1.125,10,4.450000077486038,3,5.099999904632568,3,14.666666984558105,99
4743,2010/12/26,3.25,9,2.5624999813735485,-0.4000000059604645,5.800000190734863,7.6,4.666666507720947,98
4744,2010/12/27,2.25,9,-1.774999961256981,-2.0999999046325684,-0.4000000059604645,0.3,4,90
4745,2010/12/28,0,9,-2.912499964237213,-4.199999809265137,-2,8.3,4,94
4746,2010/12/29,1.25,9,-6.112499952316284,-9,-4.099999904632568,0.6,13,95
4747,2010/12/30,4.5,5,-9.262500047683716,-12.800000190734863,-7.599999904632568,1.4,13.333333015441895,85
4748,2010/12/31,3,9,-6.262500047683716,-8,-4.400000095367432,1.7,14.666666984558105,88
4749,2011/01/01,1.5,9,-5.050000011920929,-6.800000190734863,-3.5,3.1,15.666666984558105,93
4750,2011/01/02,5.375,9,-1.637500012293458,-3.5,-0.10000000149011612,1.7,16.66666603088379,86
4751,2011/01/03,1.25,5,-3.5375000536441803,-5.400000095367432,-2,0.5,16.66666603088379,80
4752,2011/01/04,0,5,-10.437500059604645,-13.800000190734863,-5.400000095367432,,16.66666603088379,94
4753,2011/01/05,1.125,9,-9.887499868869781,-16,-6.900000095367432,,16.66666603088379,94
4754,2011/01/06,1.5,5,-9.987499952316284,-12.199999809265137,-8,,16.66666603088379,94
4755,2011/01/07,2,5,-11.050000011920929,-15.5,-6.800000190734863,0,16.66666603088379,88
4756,2011/01/08,3.25,9,-4.612500041723251,-7,-2.799999952316284,4,17.66666603088379,95
4757,2011/01/09,3.125,9,-1.0624999916180968,-2.799999952316284,0.20000000298023224,0,17.66666603088379,95
4758,2011/01/10,2.125,9,-1.3249999955296516,-2,-0.4000000059604645,1.3,17.66666603088379,98
4759,2011/01/11,0.875,10,0.0625,-0.699999988079071,0.30000001192092896,2.6,18,99
4760,2011/01/12,1.875,10,-2.5874999910593033,-4.300000190734863,-0.20000000298023224,1.1,18,97
4761,2011/01/13,1.625,9,-0.862500011920929,-4.300000190734863,0.5,3.5,19.66666603088379,97
4762,2011/01/14,0.125,9,-0.4125000098720193,-2.200000047683716,0,3.1,22,97
4763,2011/01/15,0.25,9,-3.099999964237213,-5.400000095367432,-1.600000023841858,0.6,22,95
4764,2011/01/16,0.125,9,-6.199999928474426,-8.800000190734863,-3.5,,22.33333396911621,87
4765,2011/01/17,0.75,9,-8.799999952316284,-13.199999809265137,-6.400000095367432,3.7,22.33333396911621,93
